timestamp_utc,direction,token,amount,rate_usd,rate_source,usd,size_band,counterparty,counterparty_label,tx_hash
2026-05-17T20:27:13,OUT,MENTE,1308.322354,0.01528666,day-implied,19.9999,other size,0xb4eCc620F585F255DCf8Cfc3F20D00D729ED71B1,,0xc02e25d498ca84d36fe7bc11683a4ab5e7aee5b4762f0dac407f0bf1472e110f
2026-05-17T20:27:11,OUT,MENTE,1308.322354,0.01528666,day-implied,19.9999,other size,0x4a5d72Cc68883Ae1Cc15c4C5dDbC6415EE65feBb,,0x7188955ee7b3e51f378b156eb69501fef35a4c17baa292e79b086021735f3fb1
2026-05-17T20:27:03,OUT,MENTE,1308.322354,0.01528666,day-implied,19.9999,other size,0x721765fC3BeC310da1f1Ac34dF87e79C608cFBd6,,0xec7780f67776f7c92eacdd8f342e14063442eef2005ddb9c1bb014c1657a6d88
2026-05-17T20:27:03,OUT,MENTE,1308.322354,0.01528666,day-implied,19.9999,other size,0xDEE8631454A0004eaaC6dCA758b68Db3937ff60B,,0xaaaa5fa30463a7b15018eeaa86d2ae8d79b36317110969124abeb05b10a780e6
2026-05-17T20:27:03,OUT,MENTE,1308.322354,0.01528666,day-implied,19.9999,other size,0xaF05732759287c4c14599Fe7c52DEc06ff939A84,,0xdb4da1657f6d9d9a580106026b53ce190447bd4c2ca4fe02de16b253e610fd89
2026-05-17T20:27:03,OUT,MENTE,1308.322354,0.01528666,day-implied,19.9999,other size,0xB75088c6d49f9840e7679d41060814Ac2dF700F4,,0x47a02d2758e821a174f1182ccd862e3c216b1fd6c395452e3831f71b995f6fdb
2026-05-17T20:27:01,OUT,MENTE,1308.322354,0.01528666,day-implied,19.9999,other size,0x525Acf2689a0B4Fded8a8B89931DcA0C9183A73C,,0x1f712b310de6c6edbe03641d4a2d874680040a54c29b3d543255be84e1059644
2026-05-17T20:27:01,OUT,MENTE,1308.322354,0.01528666,day-implied,19.9999,other size,0xd3BcD131621e17E6Edf230946b397a2f877CEdBa,,0x7b3169d2348666023ef864d17271d7f1c00038372cf5c0582974bb23ca84e110
2026-05-17T20:27:01,OUT,MENTE,1308.322354,0.01528666,day-implied,19.9999,other size,0x603553e8fE93F770327B4dc534E4a855862e80dD,,0x70f2c29a24a6fa6a09e0a8d0d2f092bfb7753f8a53977cd4113e50889250723f
2026-05-17T20:26:51,OUT,MENTE,6.541612,0.01528666,day-implied,0.1000,≈ $0.10,0x0D4D23bE18c8f2e4e9A49c45960e673822BAa6c7,,0x1b6b96f3df91e641698f66c0ced1ab2d05159386039c96692c8b3bcdadb6b871
2026-05-17T20:26:43,OUT,MENTE,6.541612,0.01528666,day-implied,0.1000,≈ $0.10,0x0D4D23bE18c8f2e4e9A49c45960e673822BAa6c7,,0xe849813a89c2dcbd1f577a2793b6a6718f6e3170ed36db87697a35cde1f2fd90
2026-05-17T20:26:31,OUT,MENTE,6.541612,0.01528666,day-implied,0.1000,≈ $0.10,0x45c6A894Bc71Af7dD8fb8bC53ecB5e7Fb3BbBCBe,,0x0b22f681bea550d991ec2936c9ae15174cb0717e1e0f9a9266accbda99fcbc67
2026-05-17T20:26:01,OUT,MENTE,6.541612,0.01528666,day-implied,0.1000,≈ $0.10,0x0D4D23bE18c8f2e4e9A49c45960e673822BAa6c7,,0x6cd9ffa3d4437040d8b3eef9e425236fa13158aefae06953e9783ee900f82a34
2026-05-17T18:44:31,OUT,MENTE,1635.399011,0.01528666,day-implied,24.9998,≈ $25,0xAc910dC6A697b8872c4AF6cbdB7021423c8435F0,,0xe74cca3d4e20566acd6e5d9af39d15fa924f197d9a6de026f2d62b09c547de56
2026-05-17T18:40:11,OUT,MENTE,327.079802,0.01528666,day-implied,5.0000,≈ $5,0x2E509771D7627B4899c25Ac8637D5fbf29E0daD0,,0x2a5f818d3923ff74e967769877426e50847d21882ff57f0bceca683ff2277ee9
2026-05-17T18:40:11,OUT,MENTE,327.079802,0.01528666,day-implied,5.0000,≈ $5,0x9F4D9E9f1bF4f5b8fab4A6425692b88BD5966a91,,0x7037d9a5f5d98ed0bc0e1ba6ad2ae0ce0968caa27e4a8ec772cb529c3dd77c79
2026-05-17T18:30:11,OUT,MENTE,327.079802,0.01528666,day-implied,5.0000,≈ $5,0xA11ae5dd3bb47f9885e98B1cb6a3179d40449890,,0x451895d4e5e750711fd5baff7a42c7260a749d51d1bb4b09ca4d8ca04041ca6e
2026-05-17T18:22:21,OUT,MENTE,6.541472,0.01528666,day-implied,0.1000,≈ $0.10,0x10Ad7959f04ae0cbdaC43922406Cea9bFa580B02,,0x5b1e4698eaa26838bc209e1e6bb0029710db89f51023ee7206379a825f8416e9
2026-05-17T18:20:11,OUT,MENTE,327.073589,0.01528666,day-implied,4.9999,≈ $5,0xE1f5915485A4870E59Fa3671763a78802449a16a,,0xd0dc5bddba2a1ba9c89c896b05cd3c7ff642f854611bdb29ca5ef80a0dda19b8
2026-05-17T18:13:51,OUT,MENTE,1308.294355,0.01528666,day-implied,19.9994,other size,0x70ADd3175777D92Db3851E654c94D7b4932a45C7,,0xee32888a895b1e5a54e71cbd5947cf02b2c8925614b1820d2174402aa7f40b65
2026-05-17T17:58:01,OUT,MENTE,6.541472,0.01528666,day-implied,0.1000,≈ $0.10,0x2bE3FE88E828b0FAc2Df317da9b5Bc5d50655359,,0x8b5939a317b7f506dca623bae6a575a54b2f7c9a0d62f934c344d8a588ca7007
2026-05-17T17:50:11,OUT,MENTE,327.073589,0.01528666,day-implied,4.9999,≈ $5,0x271Ec3606dD24F1703653B8e63AA491441e60C68,,0x483d35152b2db0a67286d3776e35b5663a8a3e19f5ce5e31bb799c7f068bef20
2026-05-17T17:50:11,OUT,MENTE,327.073589,0.01528666,day-implied,4.9999,≈ $5,0xCa908b24E29a1910FF11eC7F7FB64d288D7eA0B0,,0x88ee5fe5543598713717e6687f7e90e6b74099eca86b4591bd902aa27e2b8415
2026-05-17T17:41:01,OUT,MENTE,6.582368,0.01528666,day-implied,0.1006,≈ $0.10,0xDbDB36109939985E5398130E6f4B1A60A99f3C79,,0x3a274a63ccb47332cfa4517c9546c6f1540eaf5f40f8d6f3ee024752dc0250d3
2026-05-17T17:41:01,OUT,MENTE,6.582368,0.01528666,day-implied,0.1006,≈ $0.10,0x502eC0D838e949d27D11a16Af02D2c798F538777,,0x25f99aa28a815bdf983431a9250ca7aae2d1a882cc3a48de613aaa44717248d6
2026-05-17T17:35:49,OUT,MENTE,658.236797,0.01528666,day-implied,10.0622,≈ $10,0xdfA5bfE6Ba42A0a5d8576a82075129E572212EEb,,0xc595dc51480543820d6b7f0fbf96223d0866152631c13e086e58d87861820296
2026-05-17T17:32:49,OUT,MENTE,329.118398,0.01528666,day-implied,5.0311,≈ $5,0x09C1f6D8fc078c837c79661f51d4EbA9AFF1aD19,,0xaf5b148d522d26d8c5444d24b45a2c96712f57e1c4175936d9376ffec61a3357
2026-05-17T17:32:49,OUT,MENTE,6.582368,0.01528666,day-implied,0.1006,≈ $0.10,0xb9fb2426AD7805F2E04fD08d3470924BF9bD443E,,0x768f9289702a2576fe25b2af2daa88f0a843d7945943c9333b40bd03f2e13184
2026-05-17T17:31:39,OUT,MENTE,6.582368,0.01528666,day-implied,0.1006,≈ $0.10,0xa37b10C5934146dfE95e2D376eCA86FaeDa44295,,0x806eb3a68ca265f9e9d0c17de610f50a54295511ce2e5b20bfcddef340eb9067
2026-05-17T17:31:39,OUT,MENTE,6.582368,0.01528666,day-implied,0.1006,≈ $0.10,0x9D6F698B7d6cc355305D0Be929557F07ac6737Be,,0xcc19258c246c12dff4679d53e1a645426f64af07183287d0ec1bb096919922bf
2026-05-17T17:31:39,OUT,MENTE,6.582368,0.01528666,day-implied,0.1006,≈ $0.10,0x9c628B29b997360E349bf966D7B6f976c5F8542c,,0x90a3f0425d6cd528552e40c39cf2b1bacada8e81209c981ecd518e2548d18233
2026-05-17T17:31:39,OUT,MENTE,6.582368,0.01528666,day-implied,0.1006,≈ $0.10,0x9c628B29b997360E349bf966D7B6f976c5F8542c,,0x2de9dd5cee1efe09a29f91c83460f01861c383bb788ba1eab1df51b011208e72
2026-05-17T17:20:11,OUT,MENTE,329.118398,0.01528666,day-implied,5.0311,≈ $5,0xB3d0BC4c2Eea27D26d702194d7aB57da9f405E78,,0xf67be98d8a2e8d58939ae4e425d1c76b9f9d0acfc71c2d298a1906c5fc2efc32
2026-05-17T17:20:11,OUT,MENTE,329.118398,0.01528666,day-implied,5.0311,≈ $5,0x856238d19878e32CF6c197DE5C28Bd75306D1CA8,,0x7e9940e8d8387240a311384edff5a46058e8f47d2ce1d78c0c3c5985f47d2457
2026-05-17T17:10:09,OUT,MENTE,327.039331,0.01528666,day-implied,4.9993,≈ $5,0x6348D299399CbD214BaD8ac4269648DA5e34B850,,0x19faa880709614131b5417f9231d5c13c7d9d5abc41a48bdf29d6b97b79a3294
2026-05-17T17:02:29,OUT,MENTE,6.540787,0.01528666,day-implied,0.1000,≈ $0.10,0xDa9d9Ec3f3955fC346a24BEda9B7C3eea90Fe5F1,,0x73f880ab99cb311ad7e3e70f1482b8cbfc7892e3b7b62a151c760ae86f17e01a
2026-05-17T17:00:09,OUT,MENTE,327.039331,0.01528666,day-implied,4.9993,≈ $5,0x193684dd0110Fb8abCb6220A7beECb2628538f13,,0xcfc3a9777262ead04b78207238748380485322dbfab91b6651abda185ebe30ad
2026-05-17T16:50:09,OUT,MENTE,327.039331,0.01528666,day-implied,4.9993,≈ $5,0x1C80ad1045EB5837e567e2ED5ea9bE9c29aC4bAF,,0x3fee12f323ad1739e8444d2e94f181543395d50a2f0922bfa1a5c3790ade5c33
2026-05-17T16:40:09,OUT,MENTE,327.039331,0.01528666,day-implied,4.9993,≈ $5,0xA5C9E5e91f9A6C4904a304aa2bE9FeeE6e7704D5,,0x3b0d69795f5552a3cfa1e5b5b83022d455fe4ba043e84db94c1024b25cc1eb1f
2026-05-17T16:30:29,OUT,MENTE,6.540787,0.01528666,day-implied,0.1000,≈ $0.10,0x10Ad7959f04ae0cbdaC43922406Cea9bFa580B02,,0xc182a7c5ddfa9151e5c31875fbcdcfc0d5faa16f11bdf258b3fa47dee4913486
2026-05-17T16:30:09,OUT,MENTE,6.540787,0.01528666,day-implied,0.1000,≈ $0.10,0x7afD44D06e16B2dA543270A4617852106705d123,,0xff805580be3bfdc63e8dd0556144c98d36f1388c2ff0873a9cce1024a1d819bc
2026-05-17T16:29:49,OUT,MENTE,6.540787,0.01528666,day-implied,0.1000,≈ $0.10,0xb9fb2426AD7805F2E04fD08d3470924BF9bD443E,,0x607472c383c5edd67d05567a5a904b86d25f9f54bd524b95f6c8fedd5fa17a49
2026-05-17T16:24:09,OUT,MENTE,457.855063,0.01528666,day-implied,6.9991,other size,0x9a95d76c41aA34093A0DB5F26f97309Fe734a07f,The Gamemaster (mind),0x69b12fb954d595447afc14a53bf945b8fbddf552707dd00848e03978f2de1089
2026-05-17T16:20:09,OUT,MENTE,327.039331,0.01528666,day-implied,4.9993,≈ $5,0x30E95Ad2E30d6ab54EaA864BB1f37e1A6c07f14B,,0xae2e75db0f9e0fc1133c011baf3303476c2f14f9703728cca246d6d59e9ac574
2026-05-17T16:10:09,OUT,MENTE,327.039331,0.01528666,day-implied,4.9993,≈ $5,0x00A29aa7012DfdE01F24E97E7535d43Ee297EFb8,,0xb2a4e7939728a5a96e0e34fb400ead23e697737fbfb33977ebef2fb32c8a6580
2026-05-17T16:08:39,OUT,MENTE,6.540787,0.01528666,day-implied,0.1000,≈ $0.10,0xb9fb2426AD7805F2E04fD08d3470924BF9bD443E,,0xbe50d2852da486877786e08a0b356a39025c0fb533afedc12b4a63f6db9de960
2026-05-17T16:08:39,OUT,MENTE,6.540787,0.01528666,day-implied,0.1000,≈ $0.10,0x10Ad7959f04ae0cbdaC43922406Cea9bFa580B02,,0xcb30f085f6a1bf80a4d9f7ca64b82c47839a4a0c8f24de9f665a7842bfba1482
2026-05-17T16:08:29,OUT,MENTE,6.540787,0.01528666,day-implied,0.1000,≈ $0.10,0x7afD44D06e16B2dA543270A4617852106705d123,,0x2cbb73686921dca07bc26cb1ce001c757c355683855f4ffa6a9e708ae7c986c8
2026-05-17T15:55:09,OUT,MENTE,6.540787,0.01528666,day-implied,0.1000,≈ $0.10,0x9a95d76c41aA34093A0DB5F26f97309Fe734a07f,The Gamemaster (mind),0xa9b20e5e63370052921e236e80f3e4014cd81f350d0eb5ffdf39ebfe83744bdd
2026-05-17T15:49:09,OUT,MENTE,6.540787,0.01528666,day-implied,0.1000,≈ $0.10,0x10Ad7959f04ae0cbdaC43922406Cea9bFa580B02,,0x8f4d4a8299b83881a12a0251914344d8a285e882f01f5725cf335735c4e65700
2026-05-17T15:49:09,OUT,MENTE,6.540787,0.01528666,day-implied,0.1000,≈ $0.10,0x7afD44D06e16B2dA543270A4617852106705d123,,0x8f2416314e966ed0df1dba598185e3018c6692ffefeda897520216e6bb1edcdd
2026-05-17T15:49:09,OUT,MENTE,6.540787,0.01528666,day-implied,0.1000,≈ $0.10,0xb9fb2426AD7805F2E04fD08d3470924BF9bD443E,,0x11664f0d3a674584d127f443623480cdedaeec4d8e54132e660f3e83f22bcc94
2026-05-17T15:40:09,OUT,MENTE,327.039331,0.01528666,day-implied,4.9993,≈ $5,0x003fe0046b8D3E3251Ec94580d34D33A7E876195,,0xdfd38f77f343707b83712c2ba0465de780e857c9cfb08355cd8aca1ad0e65ac5
2026-05-17T15:40:09,OUT,MENTE,327.039331,0.01528666,day-implied,4.9993,≈ $5,0x61311c35c1B8801FA8c7Ec5F96B8d1A318514139,,0x0e5b9458142e5f1c0aabafbd7f4e299c24ee39fab701f637ac8a8e2a2957dfb5
2026-05-17T15:33:49,OUT,MENTE,1308.157323,0.01528666,day-implied,19.9974,other size,0x74B6E2d3Dce7614b1D3cB6Ab048411B2c6F30Bf2,,0xb8bfcdc3e4b7abdcf9caf231677c53692d8afd858fbaa2f017caa50595e39ee8
2026-05-17T15:27:09,OUT,MENTE,6.540787,0.01528666,day-implied,0.1000,≈ $0.10,0x4d5f7C63A3BB7B489Cc6a944760aC038c5797887,,0x0b70fbd36ccfec18658562edf67a2d0c5d9fff503fcbb09ddcf02693252d61b6
2026-05-17T15:10:09,OUT,MENTE,327.039331,0.01528666,day-implied,4.9993,≈ $5,0x964939f96503263379f580D41c5B44A93FCE6620,,0xaedff2875e88dd29f5617707a39121b4bcd18dbc57ee0eaedcae8de557edca5f
2026-05-17T15:03:19,OUT,MENTE,6.564661,0.01528666,day-implied,0.1004,≈ $0.10,0x9a95d76c41aA34093A0DB5F26f97309Fe734a07f,The Gamemaster (mind),0x490a8419baa886e209e9afa47e43b4ddb6d03396e3ccbe362b6d29ef589627fb
2026-05-17T14:50:09,OUT,MENTE,328.233071,0.01528666,day-implied,5.0176,≈ $5,0x12dDDfEa42C2351c3f1CA7A2901DD7039503fF90,,0x8cf401eb0d76dcb99556196179003392300d302858b209c1903e2eaa47250437
2026-05-17T14:50:07,OUT,MENTE,328.233071,0.01528666,day-implied,5.0176,≈ $5,0x85134c344E704321907d17843679a535D30796CC,,0x5e841da8f4cdb7af598893b58a4c3b569666f42045ba03d3e80f148660833dfd
2026-05-17T14:21:37,OUT,MENTE,6.564661,0.01528666,day-implied,0.1004,≈ $0.10,0xE02fB5D85d7acC9054B82aB030081d4Cc8fD67Bd,,0x418ab4810a5b04a8217ebc4068ff72d7662602207b81bebcb80e4e7fc949e46f
2026-05-17T14:21:37,OUT,MENTE,6.564661,0.01528666,day-implied,0.1004,≈ $0.10,0xE02fB5D85d7acC9054B82aB030081d4Cc8fD67Bd,,0x61963e3b766bbc29cadab884fc09e2064efaef7d54e6c571414a85c5576533da
2026-05-17T14:10:07,OUT,MENTE,326.889239,0.01528666,day-implied,4.9970,≈ $5,0xF1e1E458BdF44A08eC5231048b79fA367a599B1f,,0x41ffb7d4c7f7c92acab19e4ed012709c41ad410afe6a48e4a7b33cb2172a953d
2026-05-17T14:09:17,OUT,MENTE,653.745393,0.01528666,day-implied,9.9936,≈ $10,0x6E3CE7547C2397052e861F9EFA3B035F212ce081,,0x05427163552568b6ff87148083f243a5ed0f54eeedf5b7a6e4c16ab9611c4da0
2026-05-17T14:09:07,OUT,MENTE,653.745393,0.01528666,day-implied,9.9936,≈ $10,0x1896849fA399f605293F3D74e50Fd12e1EF008E0,,0x0be10e406847c41b9c53c714623ce41f0bcb63338dac6553f9efd5df0864c7cd
2026-05-17T14:09:07,OUT,MENTE,653.745393,0.01528666,day-implied,9.9936,≈ $10,0xe94250Bb043863881c44Cd9F853Eea052df5EaA3,,0x5271f97420433e368066e2bbc4bb310a2ecec12c9c8f9e955b1e3ddd18d480d8
2026-05-17T14:09:07,OUT,MENTE,653.745393,0.01528666,day-implied,9.9936,≈ $10,0xfbdf985820Ab59d3787e864993fb593C268ACC2F,,0xedfed5264e0d28953d35e79969c3fef2336361de38ec12c596c92abfed4fc66e
2026-05-17T13:39:17,OUT,MENTE,6.537454,0.01528666,day-implied,0.0999,≈ $0.10,0xb9fb2426AD7805F2E04fD08d3470924BF9bD443E,,0x641b12fd6f8a35fa2bea64c28813b6676a3b6e6ad55fec775c9b4bb771a2bd6a
2026-05-17T13:39:07,OUT,MENTE,6.537454,0.01528666,day-implied,0.0999,≈ $0.10,0x7afD44D06e16B2dA543270A4617852106705d123,,0xb2219f1a25eb40b8a2ca7cfa6be92e926b8900780414b8ef924aa65e0e109098
2026-05-17T13:39:07,OUT,MENTE,6.537454,0.01528666,day-implied,0.0999,≈ $0.10,0x10Ad7959f04ae0cbdaC43922406Cea9bFa580B02,,0xe42d5901627fc8b5b696d2fc721c1cc267eaa1cac4088bd144b333f9b7ae80b6
2026-05-17T13:30:07,OUT,MENTE,653.745393,0.01528666,day-implied,9.9936,≈ $10,0x0dee8bD85f39A2264dF2844d6857C73173581c6B,,0xaf50df62f7a08b09d29a05981113b14838b6cf94e8130ad43d6c806e3d424b4e
2026-05-17T13:10:07,OUT,MENTE,653.745393,0.01528666,day-implied,9.9936,≈ $10,0xE93a16bc146cC579FD9ff46551AeE919025BD15c,,0xfe9122b35fd3d8f204903f60baa622ebd125d7d761ccbfbdff5d4cff8edbd525
2026-05-17T13:04:57,OUT,MENTE,1307.490787,0.01528666,day-implied,19.9872,other size,0xab5FD74D1eE7bf6799B933beBA3F4808221F3a71,,0x9beb4af3102dddc2c7dc4a3f452b803423f584669ddba1c6eaefe8c09e0aac28
2026-05-17T12:40:07,OUT,MENTE,653.745393,0.01528666,day-implied,9.9936,≈ $10,0x6d18FE6319c727c3C7D082836E61803e6a08D1BC,,0x33c4f8f334aed6e2795b9e5e760310d30a6efc5200107744fd66d71d89129737
2026-05-17T12:30:07,OUT,MENTE,653.745393,0.01528666,day-implied,9.9936,≈ $10,0x1EA9b79290C283bAECA8beaa4908F69193E8D14F,,0x0a0b9cbb216f88e33f5033019a2d48640c551f99c4ba98c9ecaa844fc21df375
2026-05-17T12:30:07,OUT,MENTE,653.745393,0.01528666,day-implied,9.9936,≈ $10,0x6Cbb7725a0caacD389aEB26C420D933965218B82,,0xb80d2d1a139ccf2d4296c751cd33c92bf1cf9e00a1c3eb1d1b85f739c414e976
2026-05-17T12:10:07,OUT,MENTE,653.741443,0.01528666,day-implied,9.9935,≈ $10,0x920AD55fA677fCd49e51D8792c509a6A317d6871,,0xf4638e18c47050bcd0e4233a6e4557b2be040015864f9b1a99146467dacb184d
2026-05-17T12:00:05,OUT,MENTE,653.741443,0.01528666,day-implied,9.9935,≈ $10,0x56bdB0b462FEFD4298de8700308Bc242Ef658703,,0xae5f714099f86760536a6cda38ca12e072592b589144a7f9a800c101833a75de
2026-05-17T11:30:05,OUT,MENTE,653.741443,0.01528666,day-implied,9.9935,≈ $10,0xA1bba1A71cD8C5F5bC9214Aec62362dF5Cb95f8F,,0xdff57a27806b620da6b787d53775c406a27e17fe1f22d0171da7744f406f1e97
2026-05-17T11:10:05,OUT,MENTE,653.741443,0.01528666,day-implied,9.9935,≈ $10,0x06F72F8CF39B9d7881Ba848A4Ce9d4897f991eDC,,0x9d8a91c7d8e68182874f7b6d894c82abbe940eed285910771a66c415187ecfb1
2026-05-17T11:00:05,OUT,MENTE,653.741443,0.01528666,day-implied,9.9935,≈ $10,0xc5cc99F41aEA8403E6727eF98569A248387664fB,,0x3956c734e0d88d108c0924693e5acdda2419cf07efbc1229916710de932da101
2026-05-17T11:00:05,OUT,MENTE,653.741443,0.01528666,day-implied,9.9935,≈ $10,0xa2786cdf3DdCA23278da405947eC445Cd0bE41C6,,0x6857f8d0e392503fc64394787e046b04a24d91e74c405767712e16be3bb1ea1e
2026-05-17T11:00:05,OUT,MENTE,653.741443,0.01528666,day-implied,9.9935,≈ $10,0x26BFD11E72db5915aDDB58A40B0bfD84a7d736bF,,0x328ab5a0470fda68998a6cfc500748bba58083ee35d96c622259c8bfe55f2f0a
2026-05-17T10:50:05,OUT,MENTE,653.741443,0.01528666,day-implied,9.9935,≈ $10,0xe5Cc82441CF233ADa2CdD1389B2236594eCC3C4f,,0xcc1bac61d36b45ee6c5c5b0507075f16bd33e687b1cf9f6dc73b358954d4ee1c
2026-05-17T10:50:05,OUT,MENTE,653.741443,0.01528666,day-implied,9.9935,≈ $10,0xcA6e6Bdc96e3Ee6635EB40e751CE5936dd6AB79D,,0x73f4b00dfc718504ac6753a880e5b835bd34226d5f26f04b0622d362bd8aa79d
2026-05-17T10:50:05,OUT,MENTE,653.741443,0.01528666,day-implied,9.9935,≈ $10,0x1B8414C55f995581ADEF19E74a2a0534Ea201C25,,0x2b899b41e3e4c7e6c31fa3cf2ede435fdee9ef69fbf4cbc7c56218f6937374a1
2026-05-17T10:50:05,OUT,MENTE,653.741443,0.01528666,day-implied,9.9935,≈ $10,0x8053E12bB1e7f43D9F631a032141D67631AFd2B4,,0x3f26309b0ff3f0f4442bf5603c13290959c2647c6eaced493ad520e1b049f7f7
2026-05-17T10:50:05,OUT,MENTE,653.741443,0.01528666,day-implied,9.9935,≈ $10,0xA631A6D237451e9622C2e331d8a54B5F2c502E37,,0xbd977935df2b9de7b93054577d5e205bd4f4f8ccf3e9686baac296cd962273ac
2026-05-17T10:50:05,OUT,MENTE,653.741443,0.01528666,day-implied,9.9935,≈ $10,0x951984707056F6aEB48c2036B22D55bD6405B858,,0x3632b6e7ffd418f982e4c8d56657d72a267dd704295a36550c6da2aeadea51c0
2026-05-17T10:47:55,OUT,MENTE,6.537414,0.01528666,day-implied,0.0999,≈ $0.10,0xa37b10C5934146dfE95e2D376eCA86FaeDa44295,,0x45e027f346f82f70c16f86c6edf4d562bf15cd5b1970c01d5b91a423b572c309
2026-05-17T10:47:55,OUT,MENTE,6.537414,0.01528666,day-implied,0.0999,≈ $0.10,0x10Ad7959f04ae0cbdaC43922406Cea9bFa580B02,,0xd02afcafe938e8be4475c071eda33b9465f5965f11d1ed6da7a98c9f97bd999e
2026-05-17T10:20:05,OUT,MENTE,653.745876,0.01528666,day-implied,9.9936,≈ $10,0xcf3973f4e66B417ABDAc9f4da666Cde7C6B674e0,,0xf11473105b5671d0cb9bf8801b66eba48052234508dd70fbfbb7a70ddc259771
2026-05-17T10:15:15,OUT,MENTE,1307.251939,0.01528666,day-implied,19.9835,other size,0x7705491641c056df192F3b3b9fB3E70823308c7C,,0x0efebc9af219c59c3f57c6cf611a22413b0e217a4d7755d45ef7bb3a75fd218c
2026-05-17T10:10:15,OUT,MENTE,657.749080,0.01528666,day-implied,10.0548,≈ $10,0xe4D6d46BD108d55d1e8421685D869334c1682B20,,0x8e6ca0acd66df9606714609d13745a24650b5d99be9db7463c09bbc34a6e7a79
2026-05-17T10:00:05,OUT,MENTE,657.749080,0.01528666,day-implied,10.0548,≈ $10,0xf5bFBC6fA6054e21B230f193E94c96eeE9edC7b4,,0xe330e14f460abd92da67feab4f2b285b9e868db8b8d825efbb85292cc3d29cbd
2026-05-17T09:50:15,OUT,MENTE,657.749080,0.01528666,day-implied,10.0548,≈ $10,0x65aaE67ee2af0cbE372bb3B2985Abd664eD83F14,,0xefa74259a071679ba3f76533c764532b8df5bed670a7485fc23feddba3e8723e
2026-05-17T09:40:53,OUT,MENTE,6.577491,0.01528666,day-implied,0.1005,≈ $0.10,0x2f448483FD37664706665E4a5892EC3Be1E51622,,0xbf99f571566a947fd661511e34a0c17315ddd7cef3d87ebfdae953cc61c4a50d
2026-05-17T09:40:13,OUT,MENTE,657.749080,0.01528666,day-implied,10.0548,≈ $10,0xbcBa15885aEE0658302DDefbC2Ae82c4744f99fa,,0xf343142bbb8eaf016d83108e7562d17f1099d40dc5228e809ba684d00bb62747
2026-05-17T09:40:13,OUT,MENTE,657.749080,0.01528666,day-implied,10.0548,≈ $10,0xc18A345C3c138748459cB941994eA2f39430a4E4,,0x7f721469b91fb487937cbf2dcb88db564a3744179c7b4cea9a996a88eef45c14
2026-05-17T09:40:13,OUT,MENTE,657.749080,0.01528666,day-implied,10.0548,≈ $10,0xf2A5b4333376DA91ABDB9e06f432079848B0b1b2,,0x78c428d5ecd921b3d8d006feff8ceba9af32792a25558efe1feed9aeb396c496
2026-05-17T09:25:35,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0xa8B584993E05BfD1412A6901C52189a128F932C2,,0x60c7b2698bc99ab93694fa0eb45ce0142fc641207c6fa60fe64ac242be6c267c
2026-05-17T09:25:35,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0x994644f0847BB93Bd1894c2Ffc61221FABDbEEfB,,0x58a1f0461a936e8e6d4569e8a8b90db3f1eec5ed581a37061b3ecc10cc93d3f2
2026-05-17T09:25:35,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0xbb7Db0e612C0AEc7bBe562a8a1f396661168C195,,0xee34d5e149807cfec12095a634250391a37ad645d11f59b4117ea6c71dd711de
2026-05-17T09:25:35,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0x6008bD68940921e379f3957a19660547d47100c3,,0xc93295c07f11bf7fc4ff55b3e80ca356a26fb5144a167c3b05b0ba4a58d845ba
2026-05-17T09:25:33,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0xd6D5970b63Fdc9a9F84B50a93bCe82fd471f4388,,0xac33f81e9b104677a13fc6430785cac6240b21b8023f69c7c349b594c6d49c27
2026-05-17T09:25:33,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0xbcdf17EFf7f63c48e8B8cBeACc9Bb032d8bD578F,,0xb056d27b8c84158b61a7fc0aa66f202df51b39567f22dfe4859b92ec66070d81
2026-05-17T09:25:33,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0x499384d2d7288A65A16c3C45DaF56Bc37aE57d8B,,0x36d8fc33da02208f7f2869592758f820d047dd847009aa888324d68452c82740
2026-05-17T09:25:33,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0x866258a75747B2873745201076a2E905B97431fa,,0x7fae09dfdfa04747dfd3ed04ae5de9c5e0dae502aa271436f8f7ba3f95552f04
2026-05-17T09:25:33,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0xAD7e38cD63fE560Dd7C58b927dDbA645e64c862B,,0xbe6626655f4d754ca86a6d6545de8c231d9e1b6db844bf0c7190642b38fe3dc4
2026-05-17T09:25:25,OUT,MENTE,656.687059,0.01528666,day-implied,10.0386,≈ $10,0x80F8F90B1D47BBF1BC74e3fa7f110E3bafE9B973,,0x0521dd17a4d011eab34f48c4ffce8f4378e6330b9f8afd3a6adb87fdaa0e44b1
